model,operation,time
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.618
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.61
Mptt,insert_node,0.001
Mptt,read_tree,0.125
Mptt,read_node,0.001
Mptt,move_node,0.746
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.93
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.508
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.916
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.818
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.717
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.723
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.654
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.539
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.605
Mptt,insert_node,0.001
Mptt,read_tree,0.107
Mptt,read_node,0.001
Mptt,move_node,0.627
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.781
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.598
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.799
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.663
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.72
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.526
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.754
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.613
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.57
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.691
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.789
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.666
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.848
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,1.064
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.749
Mptt,insert_node,0.001
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.825
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.608
Mptt,insert_node,0.001
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.594
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.617
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.552
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.715
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.568
Mptt,insert_node,0.001
Mptt,read_tree,0.126
Mptt,read_node,0.001
Mptt,move_node,0.513
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.67
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.699
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.784
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.763
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.431
Mptt,insert_node,0.001
Mptt,read_tree,0.132
Mptt,read_node,0.001
Mptt,move_node,0.677
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.816
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.595
Mptt,insert_node,0.001
Mptt,read_tree,0.125
Mptt,read_node,0.001
Mptt,move_node,0.733
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.722
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.769
Mptt,insert_node,0.001
Mptt,read_tree,0.134
Mptt,read_node,0.001
Mptt,move_node,0.536
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.579
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.476
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.5
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.509
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.509
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.611
Mptt,insert_node,0.001
Mptt,read_tree,0.125
Mptt,read_node,0.001
Mptt,move_node,0.499
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.563
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.651
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.587
Mptt,insert_node,0.001
Mptt,read_tree,0.13
Mptt,read_node,0.001
Mptt,move_node,0.735
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.67
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.615
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.605
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.646
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.784
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.002
Mptt,move_node,0.514
Mptt,insert_node,0.001
Mptt,read_tree,0.107
Mptt,read_node,0.001
Mptt,move_node,0.912
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.593
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.717
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.729
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.979
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.954
Mptt,insert_node,0.001
Mptt,read_tree,0.153
Mptt,read_node,0.001
Mptt,move_node,0.616
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.826
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.68
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.768
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.689
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.667
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.635
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.643
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.881
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.837
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.793
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.591
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.632
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.728
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.902
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.775
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.561
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.783
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.582
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.85
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.844
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.627
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.456
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.758
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.978
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.656
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.749
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.766
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.628
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.574
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.507
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.674
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.529
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.754
Mptt,insert_node,0.001
Mptt,read_tree,0.126
Mptt,read_node,0.001
Mptt,move_node,0.722
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.556
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.788
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.852
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.962
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.716
Mptt,insert_node,0.001
Mptt,read_tree,0.125
Mptt,read_node,0.001
Mptt,move_node,0.674
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.541
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.593
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.76
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.658
Mptt,insert_node,0.001
Mptt,read_tree,0.134
Mptt,read_node,0.001
Mptt,move_node,0.605
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.64
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.573
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.678
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.457
Mptt,insert_node,0.002
Mptt,read_tree,0.114
Mptt,read_node,0.002
Mptt,move_node,0.614
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.432
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.465
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.485
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.688
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,1.062
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.559
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.899
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.528
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.605
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.658
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.56
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.541
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.92
Mptt,insert_node,0.001
Mptt,read_tree,0.14
Mptt,read_node,0.001
Mptt,move_node,0.556
Mptt,insert_node,0.001
Mptt,read_tree,0.132
Mptt,read_node,0.001
Mptt,move_node,0.487
Mptt,insert_node,0.001
Mptt,read_tree,0.133
Mptt,read_node,0.001
Mptt,move_node,0.702
Mptt,insert_node,0.001
Mptt,read_tree,0.129
Mptt,read_node,0.001
Mptt,move_node,0.595
Mptt,insert_node,0.001
Mptt,read_tree,0.137
Mptt,read_node,0.001
Mptt,move_node,1.051
Mptt,insert_node,0.001
Mptt,read_tree,0.153
Mptt,read_node,0.001
Mptt,move_node,1.193
Mptt,insert_node,0.001
Mptt,read_tree,0.132
Mptt,read_node,0.001
Mptt,move_node,0.572
Mptt,insert_node,0.001
Mptt,read_tree,0.126
Mptt,read_node,0.001
Mptt,move_node,0.766
Mptt,insert_node,0.001
Mptt,read_tree,0.129
Mptt,read_node,0.001
Mptt,move_node,0.439
Mptt,insert_node,0.001
Mptt,read_tree,0.134
Mptt,read_node,0.001
Mptt,move_node,0.447
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.473
Mptt,insert_node,0.001
Mptt,read_tree,0.126
Mptt,read_node,0.001
Mptt,move_node,0.49
Mptt,insert_node,0.001
Mptt,read_tree,0.132
Mptt,read_node,0.001
Mptt,move_node,0.734
Mptt,insert_node,0.001
Mptt,read_tree,0.13
Mptt,read_node,0.001
Mptt,move_node,0.629
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.619
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.397
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.763
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.548
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.665
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.532
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.95
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.505
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.973
Mptt,insert_node,0.002
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.677
Mptt,insert_node,0.001
Mptt,read_tree,0.106
Mptt,read_node,0.001
Mptt,move_node,0.447
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.705
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.793
Mptt,insert_node,0.001
Mptt,read_tree,0.107
Mptt,read_node,0.001
Mptt,move_node,0.529
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.582
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.494
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.576
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.653
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.992
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.684
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.961
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.64
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.823
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.592
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.561
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.525
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.649
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.661
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.47
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.678
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.529
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.59
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.725
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.634
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.619
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.871
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.911
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.868
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.499
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.664
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.692
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.482
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.715
Mptt,insert_node,0.001
Mptt,read_tree,0.127
Mptt,read_node,0.001
Mptt,move_node,0.551
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.6
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.758
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.804
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.736
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.694
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.586
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.731
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.855
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.717
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.502
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.568
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.524
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.847
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.862
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.744
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.804
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.594
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.583
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.647
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.545
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.906
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.592
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.496
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.739
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.695
Mptt,insert_node,0.001
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.467
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.613
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.701
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.518
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.412
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.937
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.602
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.684
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.777
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.555
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.675
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.842
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.75
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.76
Mptt,insert_node,0.001
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.899
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.529
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.499
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.763
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.635
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.692
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.543
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.597
Mptt,insert_node,0.001
Mptt,read_tree,0.107
Mptt,read_node,0.001
Mptt,move_node,0.802
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.476
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.857
Mptt,insert_node,0.002
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.479
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.885
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.971
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.649
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.586
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.616
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.569
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.711
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.669
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.622
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.795
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.682
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.593
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.67
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.717
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.712
Mptt,insert_node,0.001
